name,platform,meta_score,,,,,,,
Post Void, PC,76,,,,,,,
Utawarerumono: Prelude to the Fallen, PlayStation 4,76,,,,,,,
Feudal Alloy, PC,76,,,,,,,
Aggressors: Ancient Rome, PC,76,,,,,,,
Crawl, Xbox One,76,,,,,,,
The Magic Circle: Gold Edition, PlayStation 4,76,,,,,,,
DISTRAINT, PC,76,,,,,,,
Sayonara UmiharaKawase +, PlayStation Vita,76,,,,,,,
Lone Survivor: The Director's Cut, Wii U,76,,,,,,,
Watch Dogs: Legion, Xbox One,76,,,,,,,
Digimon Story Cyber Sleuth: Complete Edition, Switch,76,,,,,,,
Payday: The Heist, PC,76,,,,,,,
Snoopy vs. the Red Baron, PSP,76,,,,,,,
Paper Mario: Color Splash, Wii U,76,,,,,,,
Batman: Arkham Origins, PlayStation 3,76,,,,,,,
Wulverblade, Switch,76,,,,,,,
Furi, PC,76,,,,,,,
Forgotton Anne, PC,76,,,,,,,
The Wild At Heart, PC,76,,,,,,,
Journey to the Savage Planet, PC," 2016""",,,,76,5.4,,
Phantom Brave: We Meet Again, Wii,76,,,,,,,
Silent Hill 4: The Room, PlayStation 2,76,,,,,,,
UEFA Euro 2004: Portugal, PlayStation 2,76,,,,,,,
Midtown Madness 3, Xbox,76,,,,,,,
Grand Prix Challenge, PlayStation 2,76,,,,,,,
Harry Potter and the Chamber of Secrets, Game Boy Advance,76,,,,,,,
Summoner 2, PlayStation 2,76,,,,,,,
MX Superfly, PlayStation 2,76,,,,,,,
NBA Live 2002, Xbox,76,,,,,,,
LEGO Star Wars III: The Clone Wars, PlayStation 3,76,,,,,,,
SingStar Amped, PlayStation 2,76,,,,,,,
Artifact, PC,76,,,,,,,
Firewatch, PlayStation 4,76,,,,,,,
Darius Cozmic Collection: Arcade, Switch,76,,,,,,,
Pro Evolution Soccer 2016, PC,76,,,,,,,
Diablo III: Rise of the Necromancer, PC,76,,,,,,,
Wii Sports, Wii,76,,,,,,,
The Sims 2: Nightlife, PC,76,,,,,,,
Konami Classics Series: Arcade Hits, DS,76,,,,,,,
Ultimate Spider-Man, GameCube,76,,,,,,,
Far Cry 6, PC,76,,,,,,,
"Warhammer 40,000: Space Marine", Xbox 360,76,,,,,,,
Destiny 2: Beyond Light, PlayStation 4,76,,,,,,,
Nobunaga's Ambition: Iron Triangle, PlayStation 2,76,,,,,,,
Scene It? Box Office Smash, Xbox 360,76,,,,,,,
Langrisser I & II, Switch,76,,,,,,,
Worms, PlayStation 3,76,,,,,,,
Suikoden V, PlayStation 2,76,,,,,,,
The King of Fighters 02/03, Xbox,76,,,,,,,
Demigod, PC,76,,,,,,,
The Sims 4: Paranormal Stuff Pack, PC,76,,,,,,,
The Jackbox Party Pack 7, Switch,76,,,,,,,
A Hat in Time, Switch,76,,,,,,,
Amnesia Collection, Switch,76,,,,,,,
RIDE 3, Xbox One,76,,,,,,,
XType Plus, Wii U,76,,,,,,,
Pokemon Emerald Version, Game Boy Advance,76,,,,,,,
Metal Gear Solid V: Ground Zeroes, Xbox One,76,,,,,,,
Tales of Hearts R, PlayStation Vita,76,,,,,,,
LEGO Marvel Super Heroes 2, Switch,76,,,,,,,
1000 Tiny Claws, PSP,76,,,,,,,
RoboBlitz, Xbox 360,76,,,,,,,
Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls, PC,76,,,,,,,
Maskmaker, PC,76,,,,,,,
TouchMaster 2, DS,76,,,,,,,
Curious Expedition 2, PC,76,,,,,,,
Mary Skelter: Nightmares, PlayStation Vita,76,,,,,,,
Sports Champions, PlayStation 3,76,,,,,,,
Max & the Magic Marker, Wii,76,,,,,,,
Tomb Raider: Underworld, Xbox 360,76,,,,,,,
Jurassic World Evolution, Xbox One,76,,,,,,,
American Truck Simulator, PC,76,,,,,,,
Floor Kids, Switch,76,,,,,,,
Wonderbook: Diggs Nightcrawler, PlayStation 3,76,,,,,,,
Ghostbusters: The Video Game, Wii,76,,,,,,,
Star Wars Jedi Knight: Jedi Academy, Xbox,76,,,,,,,
Mortal Kombat vs. DC Universe, PlayStation 3,76,,,,,,,
Jak X: Combat Racing, PlayStation 2,76,,,,,,,
Shin Megami Tensei III: Nocturne HD Remaster, PlayStation 4,76,,,,,,,
Dead Space 3, PlayStation 3,76,,,,,,,
The Wonderful 101: Remastered, PlayStation 4,76,,,,,,,
Shenmue I & II, PC,76,,,,,,,
Horizon Chase Turbo, PC,76,,,,,,,
.hack//G.U. Last Recode, PlayStation 4,76,,,,,,,
Redout, Xbox One,76,,,,,,,
Unit 4, Xbox One,76,,,,,,,
Watch Dogs: Bad Blood, PlayStation 4,76,,,,,,,
Madden NFL 25, PlayStation 3,76,,,,,,,
Super Monday Night Combat, PC,76,,,,,,,
Who's That Flying?!, PSP,76,,,,,,,
Resident Evil Archives: Resident Evil, Wii,76,,,,,,,
Sniper Elite, PC,76,,,,,,,
Midway Arcade Treasures, PlayStation 2,76,,,,,,,
Lufia: The Ruins of Lore, Game Boy Advance,76,,,,,,,
BloodRayne, Xbox,76,,,,,,,
MX Superfly, GameCube,76,,,,,,,
Star Wars Starfighter: Special Edition, Xbox,76,,,,,,,
BreakNeck (2000), PC,76,,,,,,,
Tak: The Great Juju Challenge, GameCube,75,,,,,,,
Scott Pilgrim vs. the World: The Game - Complete Edition, PlayStation 4,75,,,,,,,
Star Ocean: Second Evolution, PSP,75,,,,,,,
Victoria II, PC,75,,,,,,,
Bonsai Barber, Wii,75,,,,,,,
Dear Esther, PC,75,,,,,,,
Stubbs the Zombie in Rebel Without a Pulse, Xbox,75,,,,,,,
Alan Wake: The Signal, Xbox 360,75,,,,,,,
de Blob 2, DS,75,,,,,,,
The Godfather, PlayStation 2,75,,,,,,,
Not A Hero: Super Snazzy Edition, Xbox One,75,,,,,,,
Unravel, Xbox One,75,,,,,,,
The Dream Machine, PC,75,,,,,,,
MX vs. ATV Reflex, Xbox 360,75,,,,,,,
TT Isle of Man: Ride On The Edge 2, Xbox One,75,,,,,,,
Darksiders II: Deathinitive Edition, Xbox One,75,,,,,,,
Trigger Witch, Switch,75,,,,,,,
Smelter, Switch,75,,,,,,,
The Mummy Demastered, PlayStation 4,75,,,,,,,
Armello, PC,75,,,,,,,
Poker Night 2, PC,75,,,,,,,
Borderlands 2: Sir Hammerlock's Big Game Hunt, PC,75,,,,,,,
Capcom Classics Collection Reloaded, PSP,75,,,,,,,
Shantae and the Seven Sirens, Xbox One,75,,,,,,,
Unruly Heroes, Switch,75,,,,,,,
Infinite Minigolf, PlayStation 4,75,,,,,,,
Tiny & Big: Grandpa's Leftovers, PC,75,,,,,,,
A Total War Saga: Thrones of Britannia, PC,75,,,,,,,
WWE 2K14, Xbox 360,75,,,,,,,
Mary Skelter 2, Switch,75,,,,,,,
Puzzle Quest: Galactrix, DS,75,,,,,,,
The Escapists 2, PlayStation 4,75,,,,,,,
Madden NFL 13, Wii U,75,,,,,,,
Dragon Quest Monsters: Joker, DS,75,,,,,,,
Borderlands: The Pre-Sequel, PC,75,,,,,,,
Prey: Mooncrash, PC,75,,,,,,,
Resident Evil: The Umbrella Chronicles, Wii,75,,,,,,,
Black Book, PC,75,,,,,,,
Star Control: Origins, PC,75,,,,,,,
SteamWorld Dig: A Fistful of Dirt, Switch,75,,,,,,,
Rock Band VR, PC,75,,,,,,,
Edna & Harvey: Harvey's New Eyes, PC,75,,,,,,,
NiGHTS into Dreams..., PlayStation 3,75,,,,,,,
Yakuza, PlayStation 2,75,,,,,,,
Area 51, PlayStation 2,75,,,,,,,
Pure Pool, PlayStation 4,75,,,,,,,
Shadow of the Tomb Raider, PlayStation 4,75,,,,,,,
Outlast 2, PC,75,,,,,,,
The Medium, PlayStation 5,75,,,,,,,
SnowRunner, Switch,75,,,,,,,
DOOM 64, PlayStation 4,75,,,,,,,
Code Vein, Xbox One,75,,,,,,,
Silence, Switch,75,,,,,,,
Dragon Ball: Xenoverse 2, Switch,75,,,,,,,
Devil May Cry 4: Special Edition, PlayStation 4,75,,,,,,,
FIFA Manager 11, PC,75,,,,,,,
Groovin' Blocks, Wii,75,,,,,,,
Tak: The Great Juju Challenge, Xbox,75,,,,,,,
NHL 2005, GameCube,75,,,,,,,
Patrician III: Rise of the Hanse, PC,75,,,,,,,
Space Colony, PC,75,,,,,,,
Tropico 2: Pirate Cove, PC,75,,,,,,,
Serious Sam, Xbox,75,,,,,,,
Mat Hoffman's Pro BMX 2, Xbox,75,,,,,,,
Atari Anniversary Advance, Game Boy Advance,75,,,,,,,
Alone in the Dark: The New Nightmare, Dreamcast,75,,,,,,,
Armored Core 2: Another Age, PlayStation 2,75,,,,,,,
Top Spin 2, Xbox 360,75,,,,,,,
Wolfenstein: The Old Blood, Xbox One,75,,,,,,,
The Awesome Adventures of Captain Spirit, PlayStation 4,75,,,,,,,
Resident Evil 7: biohazard - Banned Footage Vol. 1, PlayStation 4,75,,,,,,,
Strike Vector EX, PlayStation 4,75,,,,,,,
Space Run Galaxy, PC,75,,,,,,,
Don't Starve: Giant Edition, Wii U,75,,,,,,,
Avadon: The Black Fortress, PC,75,,,,,,,
Nanostray 2, DS,75,,,,,,,
NHL 2K6, Xbox 360,75,,,,,,,
Command & Conquer: Renegade, PC,75,,,,,,,
After Burner Climax, PlayStation 3,75,,,,,,,
Rick and Morty: Virtual Rick-ality, PC,75,,,,,,,
Strange Brigade, Xbox One,75,,,,,,,
SUPERHOT VR, PlayStation 4,75,,,,,,,
Panzer General: Allied Assault, Xbox 360,75,,,,,,,
The Surge 2, PlayStation 4,75,,,,,,,
The Jackbox Party Pack 7, Xbox One,75,,,,,,,
Vigil: The Longest Night, PC,75,,,,,,,
Hoard, PlayStation 3,75,,,,,,,
Scribblenauts Unlimited, PC,75,,,,,,,
Activision Hits Remixed, PSP,75,,,,,,,
Mega Man X Collection, GameCube,75,,,,,,,
"The Lord of the Rings, The Third Age", Xbox,75,,,,,,,
Mario Kart Live: Home Circuit, Switch,75,,,,,,,
Kenshi, PC,75,,,,,,,
Tempest 4000, Xbox One,75,,,,,,,
Watch Dogs 2, PC,75,,,,,,,
Killing Floor 2, PC,75,,,,,,,
Back to the Future: The Game - Episode I: It's About Time, PlayStation 3,75,,,,,,,
Star Wars: Empire at War: Forces of Corruption, PC,75,,,,,,,
Battalion Wars 2, Wii,75,,,,,,,
Jet Set Radio, PlayStation 3,75,,,,,,,
Overlord II, Xbox 360,75,,,,,,,
Plants vs Zombies: Garden Warfare, PlayStation 4,75,,,,,,,
Worms, Xbox 360,75,,,,,,,
Pokemon Sword / Shield: The Crown Tundra, Switch,75,,,,,,,
Sparklite, Switch,75,,,,,,,
Resident Evil 7: biohazard - End of Zoe, PlayStation 4,75,,,,,,,
NHL 18, PlayStation 4,75,,,,,,,
Minecraft: Story Mode - Episode 3: The Last Place You Look, Xbox One,75,,,,,,,
Reus, PC,75,,,,,,,
Black Mirror III: Final Fear, PC,75,,,,,,,
Sam & Max: Beyond Time and Space, Xbox 360,75,,,,,,,
Buzz! The Mega Quiz, PlayStation 2,75,,,,,,,
SkyGunner, PlayStation 2,75,,,,,,,
Mario Tennis Aces, Switch,75,,,,,,,
Medal of Honor: Airborne, PlayStation 3,75,,,,,,,
Tales of the Abyss, 3DS,75,,,,,,,
NHL 07, Xbox,75,,,,,,,
Dragon's Dogma, Xbox 360,75,,,,,,,
Second Sight, Xbox,75,,,,,,,
Red Faction: Armageddon, PC,75,,,,,,,
Paper Mario: Sticker Star, 3DS,75,,,,,,,
We. The Revolution, PC,75,,,,,,,
Penny Arcade Adventures: Episode Two, Xbox 360,75,,,,,,,
Unruly Heroes, PlayStation 4,75,,,,,,,
Sega Rally Revo, PlayStation 3,75,,,,,,,
Saints Row IV: Re-Elected, PlayStation 4,75,,,,,,,
Earth Defense Force: World Brothers, PlayStation 4,75,,,,,,,
Scott Pilgrim vs. the World: The Game - Complete Edition, PC,75,,,,,,,
LEGO DC Super-Villains, Switch,75,,,,,,,
Just Dance 2018, PlayStation 4,75,,,,,,,
Prince of Persia: The Forgotten Sands, PC,75,,,,,,,
Kingdom Hearts 3D: Dream Drop Distance, 3DS,75,,,,,,,
Samurai Shodown, Switch,75,,,,,,,
FIFA Soccer 10, Wii,75,,,,,,,
OMNO, PC,75,,,,,,,
Rock of Ages 2: Bigger & Boulder, Switch,75,,,,,,,
Rebel Galaxy, PC,75,,,,,,,
Dracula: Undead Awakening, PSP,75,,,,,,,
NHL 2005, PlayStation 2,75,,,,,,,
Port Royale 2, PC,75,,,,,,,
Sabre Wulf, Game Boy Advance,75,,,,,,,
Dragon Ball Z: The Legacy of Goku II, Game Boy Advance,75,,,,,,,
Ready 2 Rumble Boxing: Round 2, PlayStation 2,75,,,,,,,
Forsaken 64, Nintendo 64,75,,,,,,,
S.T.A.L.K.E.R.: Clear Sky, PC,75,,,,,,,
Beholder, PC,75,,,,,,,
EA Sports UFC 3, PlayStation 4,75,,,,,,,
The Dark Pictures Anthology: Man of Medan, PC,75,,,,,,,
Observer, Switch,75,,,,,,,
Need for Speed: Rivals, Xbox One,75,,,,,,,
Bit.Trip Saga, 3DS,75,,,,,,,
Satellite Reign, PC,75,,,,,,,
NBA Live 09, PlayStation 3,75,,,,,,,
The Legendary Starfy, DS,75,,,,,,,
Disney Infinity, PlayStation 3,75,,,,,,,
Samurai Warriors 5, PlayStation 4,75,,,,,,,
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running, PlayStation 4,75,,,,,,,
Infested Planet, PC,75,,,,,,,
NCAA Basketball 10, Xbox 360,75,,,,,,,
Mortal Kombat: Armageddon, PlayStation 2,75,,,,,,,
Hohokum, PlayStation 4,75,,,,,,,
Void Bastards, Xbox One,75,,,,,,,
Vaporum, PC,75,,,,,,,
Middle-earth: Shadow of War, PC,75,,,,,,,
Resident Evil: Revelations, Xbox 360,75,,,,,,,
Need for Speed Carbon, PlayStation 3,75,,,,,,,
Heavy Rain Chronicles Episode 1: The Taxidermist, PlayStation 3,75,,,,,,,
Sega Genesis Classics, PlayStation 4,75,,,,,,,
Seasons After Fall, PC,75,,,,,,,
Descenders, PlayStation 4,75,,,,,,,
Defector, PC,75,,,,,,,
The Mummy Demastered, Switch,75,,,,,,,
Sly Cooper: Thieves in Time, PlayStation Vita,75,,,,,,,
Knights in the Nightmare, PSP,75,,,,,,,
NCAA Basketball 10, PlayStation 3,75,,,,,,,
Gyromancer, Xbox 360,75,,,,,,,
Killing Floor 2, PlayStation 4,75,,,,,,,
Baten Kaitos Origins, GameCube,75,,,,,,,
The Persistence, Xbox One,75,,,,,,,
Deus Ex: Mankind Divided - System Rift, PlayStation 4,75,,,,,,,
Hitman - Intro Pack, Xbox One,75,,,,,,,
Back to the Future: The Game - Episode V: OUTATIME, PC,75,,,,,,,
Stuntman: Ignition, Xbox 360,75,,,,,,,
Sam & Max Save the World Remastered, Switch,75,,,,,,,
Tomb Raider: Underworld, PlayStation 3,75,,,,,,,
Hakuoki: Edo Blossoms, PlayStation Vita,75,,,,,,,
Speed Racer, DS,75,,,,,,,
The Suffering: Ties That Bind, PlayStation 2,75,,,,,,,
Awesomenauts, PlayStation 3,75,,,,,,,
Road 96, Switch,75,,,,,,,
NCAA Football 07, PSP,75,,,,,,,
The Golf Club 2019 featuring PGA Tour, PlayStation 4,75,,,,,,,
Tesla vs Lovecraft, Xbox One,75,,,,,,,
Actual Sunlight, PlayStation Vita,75,,,,,,,
ETHER One, PlayStation 4,75,,,,,,,
Hustle Kings, PlayStation Vita,75,,,,,,,
Resident Evil: The Darkside Chronicles, Wii,75,,,,,,,
Command & Conquer: Red Alert 3, PlayStation 3,75,,,,,,,
Naruto: Ultimate Ninja, PlayStation 2,75,,,,,,,
Rayman 3: Hoodlum Havoc, Xbox,75,,,,,,,
Activision Anthology, PlayStation 2,75,,,,,,,
Chicken Run, PlayStation,75,,,,,,,
Call of the Sea, Xbox Series X,75,,,,,,,
A Rose in the Twilight, PlayStation Vita,75,,,,,,,
Absolver, PC,75,,,,,,,
Dreamfall: The Longest Journey, PC,75,,,,,,,
Remothered: Tormented Fathers, PlayStation 4,75,,,,,,,
TrackMania DS, DS,75,,,,,,,
Metal Gear Solid V: Ground Zeroes, PlayStation 4,75,,,,,,,
Deemo Reborn, PlayStation 4,75,,,,,,,
Ace Combat X: Skies of Deception, PSP,75,,,,,,,
F.E.A.R. 3, Xbox 360,75,,,,,,,
Battle of Britain II: Wings of Victory, PC,75,,,,,,,
Tony Hawk's American Wasteland, Xbox 360,75,,,,,,,
MVP 06 NCAA Baseball, Xbox,75,,,,,,,
Manifold Garden, Switch,75,,,,,,,
Bomber Crew, Switch,75,,,,,,,
Hitman - Episode 3: Marrakesh, PlayStation 4,75,,,,,,,
Battlezone 98 Redux, PC,75,,,,,,,
Dementium II, DS,75,,,,,,,
Lego Star Wars, Game Boy Advance,75,,,,,,,
Shin Megami Tensei: Persona 2 - Innocent Sin, PSP,75,,,,,,,
Blitzkrieg 2, PC,75,,,,,,,
The Climb 2, PC,75,,,,,,,
Resident Evil: Revelations 2 - Episode 2: Contemplation, PlayStation 4,75,,,,,,,
Tropico 5, PC,75,,,,,,,
LEGO Batman: The Videogame, PlayStation 3,75,,,,,,,
Blacklight: Retribution, PC,75,,,,,,,
One Piece: Pirate Warriors 4, PlayStation 4,75,,,,,,,
Cattails, Switch,75,,,,,,,
Sonic & Sega All-Stars Racing with Banjo-Kazooie, Xbox 360,75,,,,,,,
Angry Video Game Nerd I & II Deluxe, Switch,75,,,,,,,
God's Trigger, PC,75,,,,,,,
MTX Mototrax, PC,75,,,,,,,
Dante's Inferno, PlayStation 3,75,,,,,,,
Silence: The Whispered World 2, PC,75,,,,,,,
Life is Strange 2: Episode 3 - Wastelands, PlayStation 4,75,,,,,,,
Ys: Memories of Celceta, PlayStation 4,75,,,,,,,
Mortal Shell, Xbox One,75,,,,,,,
Infinite Space, DS,75,,,,,,,
Atelier Ryza: Ever Darkness & the Secret Hideout, PlayStation 4,75,,,,,,,
Donut County, PlayStation 4,75,,,,,,,
New World, PC,75,,,,,,,
Labyrinth City: Pierre the Maze Detective, Switch,75,,,,,,,
Etherborn, PlayStation 4,75,,,,,,,
Battle Chasers: Nightwar, PlayStation 4,75,,,,,,,
F.E.A.R. Extraction Point, PC,75,,,,,,,
Medal of Honor, PlayStation 3,75,,,,,,,
Evil Genius, PC,75,,,,,,,
"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!", PC,75,,,,,,,
Digimon Story Cyber Sleuth, PlayStation 4,75,,,,,,,
Ys IX: Monstrum Nox, Switch,75,,,,,,,
Norn9: Var Commons, PlayStation Vita,75,,,,,,,
Noby Noby Boy, PlayStation 3,75,,,,,,,
Tempest 4000, PlayStation 4,75,,,,,,,
Prince of Persia: The Forgotten Sands, PlayStation 3,75,,,,,,,
Shardlight, PC,75,,,,,,,
Naruto: Ultimate Ninja 3, PlayStation 2,75,,,,,,,
Tropico 3, Xbox 360,75,,,,,,,
Atelier Mysterious Trilogy Deluxe Pack, PlayStation 4,75,,,,,,,
LUNA The Shadow Dust, PC,75,,,,,,,
Sonic & All-Stars Racing Transformed, PlayStation Vita,75,,,,,,,
Buffy the Vampire Slayer: Chaos Bleeds, GameCube,75,,,,,,,
.hack//Infection Part 1, PlayStation 2,75,,,,,,,
Sonic Mega Collection, GameCube,75,,,,,,,
Burnout, Xbox,75,,,,,,,
Jackie Chan Adventures, Game Boy Advance,75,,,,,,,
Le Mans 24 Hours, PlayStation 2,75,,,,,,,
Army Men: Air Attack 2, PlayStation 2,75,,,,,,,
Indiana Jones and the Infernal Machine, Nintendo 64,75,,,,,,,
Jazzpunk, PC,75,,,,,,,
Amnesia: Rebirth, PlayStation 4,75,,,,,,,
The Long Dark, PlayStation 4,75,,,,,,,
Gran Turismo Sport, PlayStation 4,75,,,,,,,
MIND: Path to Thalamus, PC,75,,,,,,,
I Am Alive, PlayStation 3,75,,,,,,,
Etrian Odyssey, DS,75,,,,,,,
Fallout 4: Far Harbor, PlayStation 4,75,,,,,,,
Bejeweled 3, DS,75,,,,,,,
Bomberman, DS,75,,,,,,,
Field of Glory II: Medieval, PC,75,,,,,,,
Worms W.M.D, Xbox One,75,,,,,,,
Figment, Switch,75,,,,,,,
Atom Zombie Smasher, PC,75,,,,,,,
Left 4 Dead 2: The Passing, PC,75,,,,,,,
Beyond Blue, PlayStation 4,75,,,,,,,
Batman: The Telltale Series - Episode 5: City of Light, PC,75,,,,,,,
Blade Strangers, Switch,75,,,,,,,
Unreal II: The Awakening, PC,75,,,,,,,
Bulletstorm: Full Clip Edition, PlayStation 4,75,,,,,,,
Stikbold! A Dodgeball Adventure, PlayStation 4,75,,,,,,,
Atelier Sophie: The Alchemist of the Mysterious Book, PlayStation 4,75,,,,,,,
Inazuma Eleven Go: Shadow, 3DS,75,,,,,,,
WWE All Stars, Xbox 360,75,,,,,,,
Magic: The Gathering - Duels of the Planeswalkers 2012, Xbox 360,75,,,,,,,
Life is Strange: Episode 1 - Chrysalis, PlayStation 4,75,,,,,,,
Star Wars Battlefront, Xbox One,75,,,,,,,
Yooka-Laylee, Switch,75,,,,,,,
Dance Dance Revolution Ultramix 3, Xbox,75,,,,,,,
Two Worlds II, PC,75,,,,,,,
Cloudberry Kingdom, PlayStation 3,75,,,,,,,
Tiger Woods PGA Tour 13, PlayStation 3,75,,,,,,,
Far Cry New Dawn, Xbox One,75,,,,,,,
Zubo, DS,75,,,,,,,
Grow Home, PC,75,,,,,,,
The House of the Dead: Overkill - Extended Cut, PlayStation 3,75,,,,,,,
DiRT Showdown, PlayStation 3,75,,,,,,,
Fable III, PC,75,,,,,,,
The Falconeer: Warrior Edition, PlayStation 5,75,,,,,,,
Blizzard Arcade Collection, Switch,75,,,,,,,
The Sinking City, PlayStation 5,75,,,,,,,
Shiren The Wanderer: The Tower of Fortune and the Dice of Fate, Switch,75,,,,,,,
QV, Switch,75,,,,,,,
Cake Bash, Switch,75,,,,,,,
Need for Speed: Hot Pursuit Remastered, PC,75,,,,,,,
ScourgeBringer, Xbox One,75,,,,,,,
Drake Hollow, Xbox One,75,,,,,,,
Superliminal, Switch,75,,,,,,,
Death Come True, Switch,75,,,,,,,
Evan's Remains, PC,75,,,,,,,
Arcade Spirits, Switch,75,,,,,,,
"Yes, Your Grace", PC,75,,,,,,,
Candleman, Switch,75,,,,,,,
Headliner: NoviNews, Switch,75,,,,,,,
We. The Revolution, Switch,75,,,,,,,
MotoGP 19, Xbox One,75,,,,,,,
X-Morph: Defense, Switch,75,,,,,,,
City of Brass, Switch,75,,,,,,,
The Council - Episode 4: Burning Bridges, PlayStation 4,6.3,,,,,,,
Labyrinth of Refrain: Coven of Dusk, Switch,75,,,,,,,
ONRUSH, PlayStation 4,75,,,,,,,
The Council - Episode 1: The Mad Ones, PlayStation 4,75,,,,,,,
Graceful Explosion Machine, PlayStation 4,75,,,,,,,
Bulb Boy, Switch,75,,,,,,,
Stars in Shadow, PC,75,,,,,,,
Batman: The Telltale Series - Episode 4: Guardian of Gotham, Xbox One,75,,,,,,,
Road to Ballhalla, PC,75,,,,,,,
Resident Evil 5, Xbox One,75,,,,,,,
Dengeki Bunko: Fighting Climax, PlayStation Vita,75,,,,,,,
Airscape: The Fall of Gravity, PC,75,,,,,,,
Call of Duty: Advanced Warfare - Reckoning, Xbox One,75,,,,,,,
Call of Duty: Advanced Warfare - Ascendance, Xbox One,75,,,,,,,
GRID Autosport, Xbox 360,75,,,,,,,
Blood of the Werewolf, Xbox 360,75,,,,,,,
Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha, Xbox One,75,,,,,,,
Akai Katana, Xbox 360,75,,,,,,,
Supreme Commander 2, Xbox 360,75,,,,,,,
The Sims 2 Apartment Life, PC,75,,,,,,,
NBA 08, PSP,75,,,,,,,
City Life: World Edition, PC,75,,,,,,,
Bust-A-Move DS, DS,75,,,,,,,
Legacy of Kain: Defiance, PlayStation 2,75,,,,,,,
kill.switch, Xbox,75,,,,,,,
Star Wars Rogue Squadron III: Rebel Strike, GameCube,75,,,,,,,
Savage: The Battle for Newerth, PC,75,,,,,,,
Hegemonia: Legions of Iron, PC,75,,,,,,,
Need for Speed: Hot Pursuit 2, Xbox,75,,,,,,,
The Sims: Vacation, PC,75,,,,,,,
Victorious Boxers: Ippo's Road to Glory, PlayStation 2,75,,,,,,,
World Driver Championship, Nintendo 64,75,,,,,,,
WWE All Stars, PlayStation 3,75,,,,,,,
Last Day of June, PlayStation 4," 2010""",,,,75,6.6,,
Rugby 2005, Xbox,75,,,,,,,
Payday 2, Xbox 360,75,,,,,,,
Zone of the Enders HD Collection, Xbox 360,75,,,,,,,
Ridge Racer 3D, 3DS,75,,,,,,,
Painkiller: Battle out of Hell, PC,75,,,,,,,
Art Academy, DS,75,,,,,,,
Bloody Roar: Primal Fury, GameCube,75,,,,,,,
Atelier Escha & Logy Plus: Alchemists of the Dusk Sky, PlayStation Vita,75,,,,,,,
SingStar Country, PlayStation 2,75,,,,,,,
Fate/Extella Link, PlayStation 4,75,,,,,,,
Below, PlayStation 4,75,,,,,,,
Call of Duty: World at War, DS,75,,,,,,,
Black & White 2, PC,75,,,,,,,
Raiden V, Xbox One,75,,,,,,,
Pursuit Force, PSP,75,,,,,,,
Dragon Star Varnir, PlayStation 4,75,,,,,,,
FIFA Manager 10, PC,75,,,,,,,
Legend of Keepers: Career of a Dungeon Manager, PC,75,,,,,,,
Evil Genius 2: World Domination, PC,75,,,,,,,
Project Wingman, PC,75,,,,,,,
Taito Legends, PC,75,,,,,,,
ToeJam & Earl: Back in the Groove!, Switch,75,,,,,,,
Nano Assault, 3DS,75,,,,,,,
Assetto Corsa Competizione, Xbox One,75,,,,,,,
Star Conflict, PC,75,,,,,,,
The Medium, PC,75,,,,,,,
The Elder Scrolls Online: Blackwood, PC,75,,,,,,,
Elebits: The Adventures of Kai and Zero, DS,75,,,,,,,
We Love Golf!, Wii,75,,,,,,,
Mortal Kombat 11: Aftermath, PlayStation 4,75,,,,,,,
Very Very Valet, Switch,75,,,,,,,
Labyrinth of Refrain: Coven of Dusk, PlayStation 4,75,,,,,,,
Gravity Crash Ultra, PlayStation Vita,75,,,,,,,
Anodyne, PC,75,,,,,,,
Manhunt, PC,75,,,,,,,
Crimson Sea 2, PlayStation 2,75,,,,,,,
Disney Sports Soccer, GameCube,75,,,,,,,
Bomberman Max 2: Red Advance, Game Boy Advance,75,,,,,,,
Star Wars Galactic Battlegrounds, PC,75,,,,,,,
Earth 2150: The Moon Project, PC,75,,,,,,,
FRACT OSC, PC,75,,,,,,,
Ice Age: Dawn of the Dinosaurs, Wii,75,,,,,,,
All-Pro Football 2K8, Xbox 360,75,,,,,,,
Willy Jetman: Astromonkey's Revenge, Switch,75,,,,,,,
Ken Follett's The Pillars of the Earth, PlayStation 4,75,,,,,,,
Destiny, Xbox One,75,,,,,,,
MLB 13: The Show, PlayStation Vita,75,,,,,,,
Savage 2: A Tortured Soul, PC,75,,,,,,,
Hard Corps: Uprising, Xbox 360,75,,,,,,,
SiN Episodes: Emergence, PC,75,,,,,,,
Call of Duty 4: Modern Warfare, DS,75,,,,,,,
Guilty Gear XX Accent Core, Wii,75,,,,,,,
Feel the Magic: XY/XX, DS,75,,,,,,,
Mafia II, PlayStation 3,75,,,,,,,
The Denpa Men 3: The Rise of Digitoll, 3DS,75,,,,,,,
Utawarerumono: Mask of Truth, PlayStation 4,75,,,,,,,
Ittle Dew 2, PlayStation 4,75,,,,,,,
Shantae and the Pirate's Curse, PlayStation 4,75,,,,,,,
The Wolf Among Us: Episode 5 - Cry Wolf, PlayStation 3,75,,,,,,,
Transformers: War for Cybertron, PC,75,,,,,,,
Ace Combat Zero: The Belkan War, PlayStation 2,75,,,,,,,
